ID,Artwork,CostA,CostB,CostLeftVisi,CostLeftColor,CostLeftValue,CostRightColor,CostRightValue,FrameColor,Name,Class,Ability,AbilityVisi,Desc,DV_norm,DV_small,DV_smaller,AtkDef,AtkDefVisi
White 18,Artwork\White 18.png,3any,1white,TRUE,Cards\anyCost.png,3,Cards\whiteCost.png,1,Cards\white.png,Castle,Glyph: Any,FALSE,FALSE,"""Unchannel Beings you control get +0 | +2.",TRUE,FALSE,FALSE,FALSE,FALSE
White 19,Artwork\White 19.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Holy Armor,Glyph: Being,FALSE,FALSE,"""Glyphed Being gets +0 | +2., [1 White-Arcana]: Glyphed Being gets +0 | +1 until end of turn.",TRUE,FALSE,FALSE,FALSE,FALSE
White 2,Artwork\White 2.png,3any,2white,TRUE,Cards\anyCost.png,3,Cards\whiteCost.png,2,Cards\white.png,Serra Angel,Being - Angel,FALSE,FALSE,"""Flying, vigilance",TRUE,FALSE,FALSE,4 | 4,TRUE
White 20,Artwork\White 20.png,2any,2white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,2,Cards\white.png,Wrath of God,Incantation,FALSE,FALSE,"""Destroy all Beings. They can not Resist-Death.",TRUE,FALSE,FALSE,FALSE,FALSE
White 21,Artwork\White 21.png,3any,1white,TRUE,Cards\anyCost.png,3,Cards\whiteCost.png,1,Cards\white.png,Wall of Swords,Being - Wall,Defender,TRUE,"""(This Being can not attack.) Flying",TRUE,FALSE,FALSE,3 | 5,TRUE
White 22,Artwork\White 22.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Blaze of Glory,Quick-Chant,FALSE,FALSE,"""Cast this spell only during combat before Defenders are Announced. Target Being defending player controls can Defend any number of Beings this turn. It Defends each attacking Being this turn if able.",TRUE,FALSE,FALSE,FALSE,FALSE
White 23,Artwork\White 23.png,1any,2white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,2,Cards\white.png,Reverse Damage,Quick-Chant,FALSE,FALSE,"""The next time a origin of your choice would deal damage to you this turn, prevent that damage. You gain Health equal to the damage prevented this way.",TRUE,FALSE,FALSE,FALSE,FALSE
White 24,Artwork\White 24.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Blue Ward,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Immunity from Blue. This effect does not remove Blue Ward",TRUE,FALSE,FALSE,FALSE,FALSE
White 25,Artwork\White 25.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Sigil of Defense: White,Glyph: Any,FALSE,FALSE,"""[1 Any-Arcana]: The next time a White origin of your choice would deal damage to you this turn, prevent that damage.",TRUE,FALSE,FALSE,FALSE,FALSE
White 26,Artwork\White 26.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Sigil of Defense: Blue,Glyph: Any,FALSE,FALSE,"""[1 Any-Arcana]: The next time a Blue origin of your choice would deal damage to you this turn, prevent that damage.",TRUE,FALSE,FALSE,FALSE,FALSE
White 27,Artwork\White 27.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Balance,Incantation,FALSE,FALSE,"""Each player chooses a number of Domains they control equal to the number of Domains controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice Beings the same way.",TRUE,FALSE,FALSE,FALSE,FALSE
White 28,Artwork\White 28.png,2any,2white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,2,Cards\white.png,Karma,Glyph: Any,FALSE,FALSE,"""At the beginning of each player's Begin Phase, Karma deals damage to that player equal to the number of Swamps they control.",TRUE,FALSE,FALSE,FALSE,FALSE
White 29,Artwork\White 29.png,2any,1white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,1,Cards\white.png,Pearled Unicorn,Being - Unicorn,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 | 2,TRUE
White 3,Artwork\White 3.png,2white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,2,Cards\white.png,Blessing,Glyph: Being,FALSE,FALSE,"""[1 White-Arcana]: Glyphed Being gets +1 | +1 until end of turn.",TRUE,FALSE,FALSE,FALSE,FALSE
White 30,Artwork\White 30.png,2any,2white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,2,Cards\white.png,Northern Paladin,Being - Knight,FALSE,FALSE,"""[2 White-Arcana], [Channel]: Destroy target Black non-temporary card.",TRUE,FALSE,FALSE,3 | 3,TRUE
White 31,Artwork\White 31.png,3any,1white,TRUE,Cards\anyCost.png,3,Cards\whiteCost.png,1,Cards\white.png,Armageddon,Incantation,FALSE,FALSE,"""Destroy all Domains.",TRUE,FALSE,FALSE,FALSE,FALSE
White 32,Artwork\White 32.png,2white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,2,Cards\white.png,White Knight,Being - Knight,FALSE,FALSE,"""First Strike (This Being deals combat damage before Beings without first strike.), Immunity from Black (This Being can not be Defended-Against, targeted, dealt damage, or Glyphed by anything Black.)",TRUE,FALSE,FALSE,2 | 2,TRUE
White 33,Artwork\White 33.png,2any,2white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,2,Cards\white.png,Resurrection,Incantation,FALSE,FALSE,"""Return target Being card from your Discard-Pile to the Field.",TRUE,FALSE,FALSE,FALSE,FALSE
White 34,Artwork\White 34.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,White Ward,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Immunity from White. This effect does not remove White Ward",TRUE,FALSE,FALSE,FALSE,FALSE
White 35,Artwork\White 35.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Forced Retirement,Quick-Chant,FALSE,FALSE,"""Exile target Being. Its controller gains Health equal to its power.",TRUE,FALSE,FALSE,FALSE,FALSE
White 36,Artwork\White 36.png,3white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,3,Cards\white.png,Farmstead,Glyph: Domain,FALSE,FALSE,"""Glyphed Domain has 'At the start of the Begin Phase, you may pay [2 White-Arcana]. If you do, you gain 1 Healths.'",TRUE,FALSE,FALSE,FALSE,FALSE
White 37,Artwork\White 37.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Divine Sigil,Quick-Chant,FALSE,FALSE,"""Target spell or non-temporary card becomes White. (Arcana symbols remain unchanged.)",TRUE,FALSE,FALSE,FALSE,FALSE
White 38,Artwork\White 38.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,DisGlyph,Quick-Chant,FALSE,FALSE,"""Destroy target Relic or Glyph.",TRUE,FALSE,FALSE,FALSE,FALSE
White 39,Artwork\White 39.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Green Ward,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Immunity from G. This effect does not remove Green Ward",TRUE,FALSE,FALSE,FALSE,FALSE
White 4,Artwork\White 4.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Healing Mage,Being - Cleric,FALSE,FALSE,"""[Channel]: Prevent the next 1 damage that would be dealt to any target this turn.",TRUE,FALSE,FALSE,1 | 1,TRUE
White 40,Artwork\White 40.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Sigil of Defense: Green,Glyph: Any,FALSE,FALSE,"""[1 Any-Arcana]: The next time a Green origin of your choice would deal damage to you this turn, prevent that damage.",TRUE,FALSE,FALSE,FALSE,FALSE
White 41,Artwork\White 41.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Black Ward,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Immunity from Black. This effect does not remove Black Ward.",TRUE,FALSE,FALSE,FALSE,FALSE
White 42,Artwork\White 42.png,2any,2white,TRUE,Cards\anyCost.png,2,Cards\whiteCost.png,2,Cards\white.png,Conversion,Glyph: Any,FALSE,FALSE,"""While conversion is in play all mountains are considered plains. At the start of the Begin Phase, pay [2 White-Arcana] or destroy conversion.",TRUE,FALSE,FALSE,FALSE,FALSE
White 43,Artwork\White 43.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Great Hero,Being - Soldier,Formation,TRUE,"""(Any Beings with Formation, and up to one without, can attack in a Formation. Formation are Defended-Against as a group. If any Beings with Formation you control are Defending or being Defended-Against by a Being, you divide that Being's combat damage, not its controller, among any of the Beings it's being Defended-Against by or is Defending.)",FALSE,FALSE,TRUE,1 | 1,TRUE
White 44,Artwork\White 44.png,Xany,1white,TRUE,Cards\anyCost.png,X,Cards\whiteCost.png,1,Cards\white.png,Guardian Angel,Quick-Chant,FALSE,FALSE,"""Prevent the next X damage that would be dealt to any target this turn. Until end of turn, you may pay [1 Any-Arcana] any time you could cast an instant. If you do, prevent the next 1 damage that would be dealt to that non-temporary card or player this turn.",FALSE,TRUE,FALSE,FALSE,FALSE
White 45,Artwork\White 45.png,2white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,2,Cards\white.png,Crusade,Glyph: Any,FALSE,FALSE,"""White Beings get +1 | +1.",TRUE,FALSE,FALSE,FALSE,FALSE
White 46,Artwork\White 46.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Sigil of Defense: Black,Glyph: Any,FALSE,FALSE,"""[1 Any-Arcana]: The next time a Black origin of your choice would deal damage to you this turn, prevent that damage.",TRUE,FALSE,FALSE,FALSE,FALSE
White 5,Artwork\White 5.png,1any,1white,TRUE,Cards\anyCost.png,1,Cards\whiteCost.png,1,Cards\white.png,Mesa Pegasus,Being - Pegasus,"""Flying, Formation",TRUE,"""(Any Beings with Formation, and up to one without, can attack in a Formation. Formation are Defended-Against as a group. If any Beings with Formation you control are Defending or being Defended-Against by a Being, you divide that Being's combat damage, not its controller, among any of the Beings it's being Defended-Against by or is Defending.)",FALSE,FALSE,TRUE,1 | 1,TRUE
White 6,Artwork\White 6.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Holy Strength,Glyph: Being,FALSE,FALSE,"""Glyphed Being gets +1 | +2.",TRUE,FALSE,FALSE,FALSE,FALSE
White 7,Artwork\White 7.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Healing Salve,Quick-Chant,FALSE,FALSE,"""Choose one: - Target player gains 3 Health. - Prevent the next 3 damage that would be dealt to any target this turn.",TRUE,FALSE,FALSE,FALSE,FALSE
White 8,Artwork\White 8.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Red Ward,Glyph: Being,FALSE,FALSE,"""Glyphed Being has Immunity from Red. This effect does not remove Red Ward",TRUE,FALSE,FALSE,FALSE,FALSE
White 9,Artwork\White 9.png,1white,FALSE,FALSE,Cards\whiteCost.png,FALSE,Cards\whiteCost.png,1,Cards\white.png,Lance,Glyph: Being,FALSE,FALSE,"""Glyphed Being has first strike.",TRUE,FALSE,FALSE,FALSE,FALSE
White Black Domain 1,Artwork\White Black Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Scrublands,Domain - Plains Swamp,FALSE,FALSE,"""[Channel]: Add [1 White-Arcana] or [1 Black-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
White Domain 1,Artwork\White Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Plains,Basic Domain - Plains,FALSE,FALSE,"""[Channel]: Add [1 White-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
White Domain 2,Artwork\White Domain 2.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Plains,Basic Domain - Plains,FALSE,FALSE,"""[Channel]: Add [1 White-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
White Domain 3,Artwork\White Domain 3.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Plains,Basic Domain - Plains,FALSE,FALSE,"""[Channel]: Add [1 White-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
White Green Domain 1,Artwork\White Green Domain 1.png,0any,FALSE,FALSE,Cards\anyCost.png,FALSE,Cards\anyCost.png,0,Cards\any.png,Savannah,Domain - Forest Plains,FALSE,FALSE,"""[Channel]: Add [1 Green-Arcana] or [1 White-Arcana].",TRUE,FALSE,FALSE,FALSE,FALSE
